"rpt_rec_num","Provider CCN","Hospital Name","Street Address","City","State Code","Zip Code","County","Medicare CBSA Number","Rural Versus Urban","CCN Facility Type","Provider Type","Type of Control","Fiscal Year Begin Date","Fiscal Year End Date","FTE - Employees on Payroll","Number of Interns and Residents (FTE)","Total Days Title V","Total Days Title XVIII","Total Days Title XIX","Total Days (V + XVIII + XIX + Unknown)","Number of Beds","Total Bed Days Available","Total Discharges Title V","Total Discharges Title XVIII","Total Discharges Title XIX","Total Discharges (V + XVIII + XIX + Unknown)","Number of Beds + Total for all Subproviders","Hospital Total Days Title V For Adults & Peds","Hospital Total Days Title XVIII For Adults & Peds","Hospital Total Days Title XIX For Adults & Peds","Hospital Total Days (V + XVIII + XIX + Unknown) For Adults & Peds","Hospital Number of Beds For Adults & Peds","Hospital Total Bed Days Available For Adults & Peds","Hospital Total Discharges Title V For Adults & Peds","Hospital Total Discharges Title XVIII For Adults & Peds","Hospital Total Discharges Title XIX For Adults & Peds","Hospital Total Discharges (V + XVIII + XIX + Unknown) For Adults & Peds","Cost of Charity Care","Total Bad Debt Expense","Cost of Uncompensated Care","Total Unreimbursed and Uncompensated Care","Total Salaries From Worksheet A","Overhead Non-Salary Costs","Depreciation Cost","Total Costs","Inpatient Total Charges","Outpatient Total Charges","Combined Outpatient + Inpatient Total Charges","Wage-Related Costs (Core)","Wage-Related Costs (RHC/FQHC)","Total Salaries (adjusted)","Contract Labor: Direct Patient Care","Wage Related Costs for Part - A Teaching Physicians","Wage Related Costs for Interns and Residents","Cash on Hand and in Banks","Temporary Investments","Notes Receivable","Accounts Receivable","Less: Allowances for Uncollectible Notes and Accounts Receivable","Inventory","Prepaid Expenses","Other Current Assets","Total Current Assets","Land","Land Improvements","Buildings","Leasehold Improvements","Fixed Equipment","Major Movable Equipment","Minor Equipment Depreciable","Health Information Technology Designated Assets","Total Fixed Assets","Investments","Other Assets","Total Other Assets","Total Assets","Accounts Payable","Salaries, Wages, and Fees Payable","Payroll Taxes Payable","Notes and Loans Payable (Short Term)","Deferred Income","Other Current Liabilities","Total Current Liabilities","Mortgage Payable","Notes Payable","Unsecured Loans","Other Long Term Liabilities","Total Long Term Liabilities","Total Liabilities","General Fund Balance","Total Fund Balances","Total Liabilities and Fund Balances","DRG Amounts Other Than Outlier Payments","DRG Amounts Before October 1","DRG Amounts After October 1","Outlier Payments For Discharges","Disproportionate Share Adjustment","Allowable DSH Percentage","Managed Care Simulated Payments","Total IME Payment","Inpatient Revenue","Outpatient Revenue","Total Patient Revenue","Less Contractual Allowance and Discounts on Patients' Accounts","Net Patient Revenue","Less Total Operating Expense","Net Income from Service to Patients","Total Other Income","Total Income","Total Other Expenses","Net Income","Cost To Charge Ratio","Net Revenue from Medicaid","Medicaid Charges","Net Revenue from Stand-Alone CHIP","Stand-Alone CHIP Charges"
608387,390270,GEISINGER WYOMING VALLEY MED CTR,1000 EAST MOUNTAIN DRIVE,WILKES BARRE,PA,18702,LUZERNE,42540,U,STH,1,2,07/01/2012,06/30/2013,1676.08,43.34,,23148,7819,66391,254,86590,,4661,2086,15414,274,,19695,4882,47514,183,63142,,4661,2086,15414,30588078,12729654,32703549,44790684,94302438,303250007,24948768,342067331,880784501,1436380582,2317165083,26622532,,97245491,1175079,,664597,33798562,,,208384424,-179395427,8937794,4093861,-25152610,52611317,3660793,10127388,126680059,,110857656,96205861,,,174891177,76223966,4932489,110620203,338122697,31059302,,,,,,31059302,226202425,,,15164636,241367061,272426363,65696334,65696334,338122697,36807261,,,2303659,3113894,0.0846,17195069,5155062,880784501,1438163382,2318947883,1894086800,424861083,397552445,27308638,11350259,38658897,631001,38027896,0.147623,32544965,302338387,455473,2703887
608486,260001,MERCY HOSPITAL JOPLIN,2817 ST. JOHNS BLVD.,JOPLIN,MO,64804,JASPER,27900,U,STH,1,1,07/01/2012,06/30/2013,1039,,,18718,7083,38349,137,50005,,3847,1414,8512,137,,15859,7083,32332,119,43435,,3847,1414,8512,12532624,20317610,19615197,19615197,53473896,135970268,20176690,166551852,256721369,215829994,472551363,16403081,93884,53473896,236682,,,195465476,,,65565932,-46762304,4026511,171790,,301396816,19109036,-153871,25061113,,,41241153,,,220371640,1952476,-40313,1912163,523680619,29536967,6675852,1621723,,,433942,39366115,,,,30501,30501,39396616,484284003,484284003,523680619,29105544,,,4476963,4327994,0.1487,,,254731863,219032626,473764489,329884938,143879551,189444179,-45564628,233824955,188260327,,188260327,0.352452,37207062,70727065,,
608492,500037,TOPPENISH COMMUNITY HOSPITAL,502 WEST 4TH AVENUE,TOPPENISH,WA,98948,YAKIMA,49420,U,STH,1,4,07/01/2012,06/30/2013,142.49,,,1411,2658,5344,48,17520,,460,670,1895,48,,1054,2657,3877,41,14965,,460,670,1895,1875066,2379632,2401065,2401065,9298996,10549165,1222017,18751592,36935128,49532117,86467245,2294197,,9264252,7961,,,611639,,,5642068,-2538253,542584,266470,,4525648,,1414656,14643932,,,6221179,,,12465762,585,,585,16991995,103684,598751,14463,,,501441,1218339,,,,4299638,4299638,5517977,11474018,11474018,16991995,2583705,,,30023,310045,0.12,,,36935127,49532116,86467243,66047047,20420196,19848161,572035,110093,682128,,682128,0.216864,6889324,33447359,,
608533,110054,FLOYD MEDICAL CENTER,TURNER MCCALL BLVD,ROME,GA,30162,FLOYD,40660,U,STH,1,2,07/01/2012,06/30/2013,1798,22.1,,20169,8701,59243,228,83220,,4320,1668,11576,299,,17262,6095,43879,204,74460,,4320,1668,11576,9193345,45542408,20703666,30740794,107634987,174590174,3678618,242440413,464337543,503356180,967693723,5330716,,107634987,1840901,125371,67090,37510256,9408173,,51948614,,10017185,,13032545,121916773,12929005,5172281,136178515,9303574,59430498,110839831,,,176510803,41067239,10954529,52021768,350449344,12583583,6687417,,6533390,,10164687,48218755,151984453,,,19510756,171495209,219713964,130735380,130735380,350449344,34851284,,,346921,7953063,0.2282,7569218,2150465,482164340,489867182,972031522,690783231,281248291,282225161,-976870,12725404,11748534,5018082,6730452,0.250534,35226904,180577214,51267,297631
608537,510039,OHIO VALLEY GENERAL HOSPITAL,2000 EOFF STREET,WHEELING,WV,26003,OHIO,48540,U,STH,1,2,01/01/2012,12/31/2012,696.82,26.15,,7683,1530,20083,141,46532,,1609,615,4841,187,,6625,1183,16619,126,41042,,1609,615,4841,513853,12402889,4589650,4945173,37632724,59188833,3490098,75344446,118944252,109885456,228829708,6355274,,37632724,,,343664,575196,,,32167881,-19247792,3575670,256303,,18522290,857615,984673,64489556,,22969095,34702299,,,22887766,5023,4046886,4051909,45461965,655492,,,600600,,3383667,36934868,4413316,,,,4413316,41348184,4113781,4113781,45461965,10853675,,,59902,834648,0.0769,6297528,1609984,123123190,129698911,252822101,156535878,96286223,96821557,-535334,8840090,8304756,,8304756,0.32926,13554323,35473183,154872,333453
608658,330234,WESTCHESTER MEDICAL CENTER,100 WOODS ROAD TAYLOR PAVILION,VALHALLA,NY,10595,WESTCHSETER COUNTY,35644,U,STH,1,10,01/01/2012,12/31/2012,3046.3,312.4,,34265,26679,149804,533,195078,,3883,2124,17961,652,,27149,15944,102361,390,142740,,3883,2124,17961,35430246,39140040,45480170,68440717,272823697,558784221,43603997,722362360,2315592723,500641861,2816234584,104056984,,272823697,16964849,93232,8037922,181583812,,,111389923,,,,28178820,321152555,312937,8187547,414355948,,147233362,250141581,,4920703,302738176,,137736541,137736541,761627272,72545258,52502659,,15909310,,34384390,166433583,,441751530,,141127478,582879008,749312591,12314681,12314681,761627272,56946343,,,21267920,16332211,0.2868,11445019,16464263,2315562227,500672352,2816234579,1995163766,821070813,831607918,-10537105,26182093,15644988,,15644988,0.256499,165856304,920880050,8943506,43601239
608665,240020,CAMBRIDGE MEDICAL CENTER,701 SOUTH DELLWOOD,CAMBRIDGE,MN,55008-,ISANTI,33460,U,STH,1,2,01/01/2012,12/31/2012,373.34,,,3300,2385,11038,72,26352,,999,663,3138,86,,3300,2215,10134,72,26352,,999,663,3138,1972780,2923917,2913930,6004761,29876192,48286733,1480864,71505326,100592200,120869725,221461925,10005522,,28734214,88920,,,2700,,,31635555,-19644398,1055769,,,13175482,446324,1978159,25306143,,5490172,14468504,,,21936946,,105697779,105697779,140810207,322106,2948621,,799908,,92782,4163417,,,,346921,346921,4510338,136299869,136299869,140810207,6568903,,,131270,788268,0.12,,,102670112,125976444,228646556,138796913,89849643,75227831,14621812,1798661,16420473,2923916,13496557,0.322879,2306939,13328673,,
608667,110122,SOUTH GEORGIA MEDICAL CENTER,2501 NORTH PATTERSON STREET,VALDOSTA,GA,31603-1727,LOWNDES,46660,U,STH,1,8,10/01/2011,09/30/2012,2306.69,,,28853,9482,70913,308,112728,,5291,1810,15444,380,,22601,7765,53452,270,98820,,5291,1810,15444,13979739,41250009,28154627,31818153,111917202,192431741,26263591,266071633,399922040,367340288,767262328,28883499,,114424695,2776048,,,73796959,19348494,,125762215,-64514799,5315014,,3596364,171274273,,,,,387612915,,,,158221619,209088083,33913394,243001477,572497369,10766161,32875546,,5074575,,2570331,51286613,,223098780,,,223098780,274385393,298111976,298111976,572497369,39133449,,,2866266,6965754,0.178,,,395749455,381767589,777517044,473096526,304420518,304348943,71575,28457313,28528888,168060,28360828,0.346781,28082317,91544354,853171,2399518
608668,330073,UNITED MEMORIAL MEDICAL CENTER,127 NORTH STREET,BATAVIA,NY,14020,GENESEE,40380,U,STH,1,2,01/01/2012,12/31/2012,656.69,,,6447,4135,23905,131,47946,,1122,272,4348,131,,6262,3958,21945,121,44286,,1122,272,4348,1413166,2729476,2418555,3989488,31916911,44056827,4736693,67696871,63864164,119922180,183786344,10611343,,31916911,2325534,,,7267206,3818215,,23089122,-13779244,1016239,755774,4440674,26607986,592242,1945810,49503998,,10607999,27074842,,,42686439,,4967569,4967569,74261994,4955566,3307476,,1544487,,84500,9892029,23082550,,,16658279,39740829,49632858,24629136,24629136,74261994,6599568,,,9320,1297475,0.1966,,,63864164,119922180,183786344,109050941,74735403,75973738,-1238335,4879972,3641637,,3641637,0.368345,9422220,28224241,216766,749735
608718,190041,SCHUMPERT MEDICAL CENTER,ONE ST MARY PLACE,SHREVEPORT,LA,71101,CADDO,43340,U,STH,1,2,07/01/2012,06/30/2013,922.83,1,,18035,9331,55018,517,188705,,3952,1310,11316,545,,15739,3068,36978,418,152570,,3952,1310,11316,4541923,10441960,6794879,9971534,68766374,146004574,13772370,180393104,438445222,430196263,868641485,15446787,,68517479,5865569,,,34177851,,110335,25566459,,7554056,2002282,,74240448,23468029,5431301,239178711,,75475752,155736199,,,139617402,,3755089,3755089,217612939,20680302,2631089,,8541879,370384,1046622,33270276,,,,59747061,59747061,93017337,124595602,124595602,217612939,28488705,,,796804,8002477,0.2809,5236552,33186,441148358,436949506,878097864,671260074,206837790,214770948,-7933158,11990540,4057382,,4057382,0.207673,24466959,165005736,,
608879,050329,CORONA REGIONAL MEDICAL CENTER,800 SOUTH MAIN STREE,CORONA,CA,91720,RIVERSIDE,40140,U,STH,1,4,01/01/2012,12/31/2012,776.65,,,9007,4798,30594,160,58560,,1787,1649,8058,232,,7636,3258,24649,138,50508,,1787,1649,8058,2979661,16667709,6593968,10241793,54105206,80961525,8150506,109606246,330406015,197949226,528355241,10715366,,54932905,2609440,,,-219251,,,36908811,-16657325,2149016,301622,,22511813,10420000,802443,25817964,,10678261,65565295,,,65509297,,13636606,13636606,101657716,2074222,4407356,,,,11982161,18463739,,27540000,18689172,,46229172,64692911,36964805,36964805,101657716,16333557,,,274917,4444361,0.2721,,,330402607,197949226,528351833,384934352,143417481,135066731,8350750,538399,8889149,,8889149,0.207448,16950914,122255136,94321,319390
608880,050701,SOUTHWEST HEALTHCARE SYSTEM,36485 INLAND VALLEY DRIVE,WILDOMAR,CA,92595-,RIVERSIDE,40140,U,STH,1,4,01/01/2012,12/31/2012,1420.3,,,13702,8462,62644,242,88572,,2831,2682,16145,242,,12051,5823,50681,217,79422,,2831,2682,16145,8750125,22134569,15115374,32384309,98159987,150839495,21674955,211019012,482297121,252982815,735279936,21470092,,99813309,3806368,,,-1084279,,,66998530,-30554273,4049930,585986,,40274449,3368735,8102059,99441897,,7069798,58767995,,,123728373,,25948596,25948596,189951418,8171251,8179158,,55446,,5004380,21410235,,9242,,11458902,11468144,32878379,157073039,157073039,189951418,24320109,,,932161,4744853,0.1951,12159619,,482297122,252982812,735279934,494894451,240385483,248999482,-8613999,907978,-7706021,,-7706021,0.286991,18277449,123763501,657035,2039538
608881,310025,BAYONNE MEDICAL CENTER,29 EAST 29TH STREET,BAYONNE MEDICAL CENTER,NJ,07002,HUDSON,35614,U,STH,1,4,01/01/2012,12/31/2012,685.2,,,12953,685,27481,236,86376,,2348,87,5442,268,,11085,513,23929,222,81252,,2348,87,5442,8288200,,8320320,11195955,49959658,114404403,10577357,124977018,984104072,581915002,1566019074,9105914,,49959658,1041967,,,37057721,,,32368940,,1980543,1963450,3201774,82029357,15735,20154,64753322,11511961,14990890,16632217,,,81582458,,,,163611815,9628974,5193615,487250,5532766,,40009835,60852440,,58839037,,7764754,66603791,127456231,36155584,36155584,163611815,20810288,,,302815,1392208,0.0669,,,996875639,569143435,1566019074,1405609681,160409393,164364061,-3954668,4987875,1033207,,1033207,0.079806,,36032820,,
608890,330221,WYCKOFF HEIGHTS MEDICAL CENTER,374 STOCKHOLM STREET,BROOKLYN,NY,11237,KINGS,35644,U,STH,1,2,01/01/2012,12/31/2012,1831.19,156.96,,21184,9948,80289,276,101016,,3431,2455,17440,276,,19374,8369,69572,250,91500,,3431,2455,17440,799983,,782093,782093,125855839,150285498,9039385,202936897,424539645,202482277,627021922,33381053,,125855839,,842811,3526181,5990817,,,32151936,,3373225,1494215,19439695,88207336,6075373,1392084,101685782,314092,62393124,105857578,1802565,,60251690,,125000,543954,149002980,17055307,14720401,,,,85453850,117229558,92322379,,,35834856,128157235,245386793,-96383813,-96383813,149002980,29824934,,,506582,15416508,0.5169,19062927,12785398,424539645,202482277,627021922,380856372,246165550,276141337,-29975787,34706601,4730814,,4730814,0.323652,105074868,286798119,,
609009,050236,SIMI VALLEY HOSPITAL,2675 NORTH SYCAMORE DRIVE,SIMI VALLEY,CA,93065,VENTURA,37100,U,STH,1,2,01/01/2012,12/31/2012,580.24,,,10900,980,25307,144,52704,,1916,258,5724,144,,9589,665,20568,112,40992,,1916,258,5724,2659933,7723739,4581106,11411830,49864700,66883261,4921523,112184718,274470676,184621185,459091861,11803025,,49864700,147617,,,777516,,,60744402,-46808014,2416862,875964,,20108047,6318565,4537372,130438253,842053,,31012444,,,110572077,42337749,4988433,47326182,178006306,5982747,5708407,91748,59853883,14278548,5935882,89610461,,133946115,,1604383,135550498,225160959,-47154653,-47154653,178006306,17038962,,,1484044,829797,0.0487,3020319,,274470676,184621185,459091861,342226852,116865009,116747961,117048,4466467,4583515,,4583515,0.244362,4817906,47645756,855735,2006693
609010,050334,SALINAS VALLEY MEMORIAL HOSPITAL,450 E. ROMIE LANE,SALINAS,CA,93901-4098,MONTEREY,41500,U,STH,1,11,07/01/2012,06/30/2013,1344,,,22670,4788,48634,251,91615,,4306,1168,11962,251,,20784,2729,40268,230,83950,,4306,1168,11962,2867917,,2879373,22621871,142506849,166440479,,284852221,618965153,356868547,975833700,48264756,,142506849,1761924,,,47339387,,,44897620,,4055152,,6667161,104377540,22678559,1785835,357376715,3324271,,132473002,,,285386767,35158661,16811904,51970565,441734872,21928657,16137021,174384,,,11203020,49443082,,,,20198400,20198400,69641482,372093390,372093390,441734872,55680554,,,9038004,9621600,0.1728,,,623011613,274389520,897401133,571440189,325960944,308947328,17013616,10527964,27541580,,27541580,0.291907,24979036,147731464,822359,7792542
609140,330057,ST. PETERS HOSPITAL,315 S. MANNING BLVD.,ALBANY,NY,12208,USA,38340,R,STH,1,1,01/01/2012,12/31/2012,3188.1,20.52,,42644,5167,126635,435,159210,,7033,1035,22954,435,,34166,2864,94116,398,145668,,7033,1035,22954,3956484,15195012,8286509,10257859,177528820,267237609,24420221,391204613,792914015,583649917,1376563932,32333388,,168535623,7604477,41979,34747,10746951,32423215,,45527655,,4778149,2780115,,97276992,14140193,1953996,341374563,1633539,9370231,284749681,16288300,,330267464,,143450994,143450994,570995450,24454991,13715899,,,4591,13699973,62311905,,236459287,,30784436,267243723,329555628,228919727,241439822,570995450,43731869,,,2083840,2129742,0.0487,26924698,1818700,796307678,628280499,1424588177,980727003,443861174,442928191,932983,22986739,23919722,,23919722,0.284189,39163446,158659694,623120,3063479
609148,190019,ST. FRANCES CABRINI HOSPITAL,330 MASONIC DRIVE,ALEXANDRIA,LA,71301-,RAPIDES,10780,U,STH,1,1,07/01/2012,06/30/2013,1156.14,,,27445,3393,57541,278,101470,,4670,639,11730,303,,23884,2332,45163,232,84680,,4670,639,11730,5124228,9234338,7215084,10231516,61025476,124461706,13014753,165310791,446400345,346116002,792516347,24959060,,61025476,2110232,,,73559689,3375,630233,18267903,,4481893,,415842,97358935,10590205,8934488,158359880,,46555518,98801684,26911278,,128919976,1059840,1203300,2263140,228542051,13462079,3022485,,,,5752407,24628429,,104753585,,1026468,105780053,130408482,98133569,98133569,228542051,37692377,,,658167,5160086,0.1369,,,449255762,343258498,792514260,600157619,192356641,185487182,6869459,8153894,15023353,9234338,5789015,0.20859,9163059,90193407,,
609149,190027,ST. PATRICK HOSPITAL,524 DR. MICHAEL DEBAKEY DRIVE,LAKE CHARLES,LA,70601,CALCASIEU,29340,U,STH,1,1,07/01/2012,06/30/2013,765.71,,,17919,2289,30806,100,36500,,3363,334,6121,145,,15112,1914,26096,83,30295,,3363,334,6121,7553382,7555539,9100171,11823442,37374312,85013804,6172865,110209844,311292358,264687290,575979648,9095680,,37374312,1574167,,,46586037,,-551201,24379864,-8377724,3905595,238672,16712,67352446,5795443,1405831,106907326,,7123138,116644773,,,47644503,3227100,2665482,5892582,120889531,20002065,1673952,,4724903,345176,537401,27283497,30251958,,,153208,30405166,57688663,63200868,63200868,120889531,23563480,,,1319346,1126334,0.0478,,,312204165,266314943,578519108,464039445,114479663,122388116,-7908453,4495672,-3412781,4,-3412785,0.191343,1784656,40695441,,
609253,282000,MADONNA REHABILITATION HOSPITAL,5401 SOUTH STREET,LINCOLN,NE,68506-2134,LANCASTER,30700,U,LTCH,2,6,07/01/2012,06/30/2013,108.19,,,10457,,15798,96,35040,,378,,546,200,,10457,,15798,96,35040,,378,,546,,,,,53635497,37563157,5336651,61769368,111000912,11235877,122236789,,,,,,,20341407,,,17045556,-1200000,722538,975983,,39009785,2989562,2046863,48021063,,,42666650,,,39314574,40485558,1178611,41664169,119988528,2258877,11426915,,1952134,,,15637926,,1406105,,1335910,2742015,18379941,101608587,101608587,119988528,,,,,,,,,175515922,,175515922,78960220,96555702,91198654,5357048,5733207,11090255,,11090255,,,,,
609382,260078,OZARKS MEDICAL CENTER,1100 KENTUCKY AVENUE,WEST PLAINS,MO,65775,HOWELL,44180,R,STH,1,2,01/01/2012,12/31/2012,964.75,,,10100,5717,23507,103,37698,,2228,1754,6202,103,,8545,4526,19462,91,33306,,2228,1754,6202,2843042,21180935,9217222,9217222,63067439,65960714,7227150,89572442,102611740,193973583,296585323,9926998,1247917,63067439,1067550,,,16745030,1679113,,17133613,,3311309,1020417,,42248158,3459219,1436690,19898764,11100108,10661825,52095751,,,34818431,20891979,,21416918,98483507,3494356,5451643,,2703569,,12973012,24622580,,24513591,,,24513591,49136171,49347336,49347336,98483507,15308528,,,127213,3580665,0.2339,,,111919280,225831388,337750668,212937597,124813071,129028153,-4215082,13321758,9106676,,9106676,0.302012,17778682,53034139,,
609526,190026,RAPIDES REGIONAL MEDICAL CENTER,211 FOURTH STREET,ALEXANDRIA,LA,71301-,RAPIDES,10780,U,STH,1,5,01/01/2012,12/31/2012,1349.55,10.24,,38466,16317,93246,323,117779,6,5574,4120,16612,323,,38466,14630,80765,288,104969,6,5574,4120,16612,2597000,23021552,5967070,12838251,73757049,125410961,10821154,167517481,897591067,445690268,1343281335,17691726,,73757049,1776095,,,301207,,,66508604,-29400285,6480427,206863,,48071315,6242303,2010177,136487419,2639,22802361,72582173,,,78645200,60191,31080347,31140538,157857053,7977604,6453589,477691,,,,14908884,,,,-217258245,-217258245,-202349361,360206414,360206414,157857053,45809735,,,1737538,13774987,0.3007,4394001,900253,897188122,412440539,1309628661,1087283634,222345027,199168010,23177017,5805573,28982590,,28982590,0.124708,34045245,340665268,52083,195368
609528,250123,GARDEN PARK COMMUNITY HOSPITAL,15200 COMMUNITY ROAD,GULFPORT,MS,39503-,HARRISON,25060,U,STH,1,4,01/01/2012,12/31/2012,358.44,,,5854,2262,13169,118,43188,,1279,901,3432,130,,5022,1594,10711,105,38430,,1279,901,3432,731264,14546232,2623361,2623361,22284117,44693717,2680201,57228227,205682895,248362625,454045520,6418180,,22284117,63627,,,20260,27148726,-16108194,,,2710511,114151,,14528008,2612940,4418687,13986724,363931,14773914,30645768,6951970,,22873073,11374,15750369,15761743,53162824,2311447,1786170,338821,,,-27402141,-22969026,,,,167477,167477,-22801549,75964373,75964373,53162824,9461655,,,458189,1213930,0.1283,,,205682895,248362625,454045520,381811790,72233730,66216800,6016930,989963,7006893,,7006893,0.126041,6804788,58651573,1564640,3862049
609536,450686,UNIVERSITY MEDICAL CENTER,602 INDIANA AVE,LUBBOCK,TX,79415,LUBBOCK,31180,U,STH,1,11,01/01/2012,12/31/2012,2762.09,158.26,,29798,31738,102910,401,146278,,5592,5613,25095,401,,20468,25445,61620,250,91372,,5592,5613,25095,,161607618,39204320,71439895,151444322,259883768,25617054,348570105,804069974,640312600,1444382574,34940494,,151490936,13437150,,,123142416,,,51560763,,9640808,4978397,,232189167,3805280,10094198,215386560,972908,16148292,190808221,10571189,1493831,179247107,72757188,,72757188,484193462,16631718,11566183,,1129548,15629,3124140,32467218,,23541423,,5717884,29259307,61726525,422466937,422466937,484193462,48038579,,,1791366,11841510,0.2465,10463839,10610642,817523735,682630864,1500154599,1123543294,376611305,411328090,-34716785,72941926,38225141,5705115,32520026,0.241328,47750957,294734157,789862,6213803
609914,450669,MEDICAL CENTER OF LEWISVILLE,500 WEST MAIN,LEWISVILLE,TX,75067-,DENTON,19124,U,STH,1,4,06/01/2012,05/31/2013,616.76,,,9508,2140,32999,164,59853,,1941,554,7460,182,,8549,1066,24675,124,45253,,1941,554,7460,325804,15480323,2975349,3256091,44031586,81145625,7293260,98362341,372708149,217870553,590578702,8927257,,44288386,1683357,,,4850,,,33797065,-17435924,3206565,620397,,20627765,18894899,6443745,64275823,10922440,44617815,44027400,13698943,,95505319,4000,22075,26075,116159159,2295095,4090042,1123560,,,,215061378,,,,1534478,1534478,216595856,-100436697,-100436697,116159159,13889398,,,662696,1916737,0.138,4603236,,372185030,218393865,590578895,480711527,109867368,125177211,-15309843,2448593,-12861250,,-12861250,0.166552,8009543,70947588,288411,2820542
609981,220033,BEVERLY HOSPITAL,85 HERRICK ST.,BEVERLY,MA,01915-1777,ESSEX,37764,U,STH,1,2,10/01/2011,09/30/2012,2018.57,,,26860,4487,69547,296,108040,,5839,2414,16352,364,,24730,4487,57179,274,100010,,5839,2414,16352,497468,9681024,4588066,8639393,143488494,179087773,17561927,272940119,229272307,370985147,600257454,33827033,,143488494,1580109,,,15805000,,,47869000,-11788000,5731000,4151000,820000,71323000,5354128,13127903,199509313,,27733088,137610638,,,141085000,813000,142173000,142986000,355394000,14223000,16844000,,7878000,,7382000,46618000,,,,175228000,175228000,221846000,133548000,133548000,355394000,48103078,,,132347,4993099,0.1038,12483750,,237098589,387079545,624178134,302657134,321521000,310365000,11156000,11373000,22529000,9977000,12552000,0.454705,32952435,81379712,,
610310,330027,NASSAU UNIVERSITY MEDICAL CENTER,2201 HEMPSTEAD TPKE,EAST MEADOW,NY,11554,NASSAU,35644,U,STH,1,9,01/01/2012,12/31/2012,2374.1,263.1,,16875,23440,90854,372,136152,,3126,8249,18470,530,,14350,19683,73293,295,107970,,3126,8249,18470,20398160,36755178,33991548,68201476,199809272,236826525,22562385,318149527,679444232,180801026,860245258,64549351,,199809272,2405909,3550475,6488789,16977770,,,395897316,-323780056,5756772,1928453,47843942,177788493,12498000,14531013,224532085,,109880335,157968929,13012427,,178063508,21351592,18784402,40135994,395987995,57316545,58742565,,5598089,,48248773,195963824,225138595,,,328507157,553645752,749609576,-353621581,-353621581,395987995,26235984,,,2246634,9686325,0.3692,9434619,11127552,679967475,180277783,860245258,500015522,360229736,436635797,-76406061,59101454,-17304607,,-17304607,0.369836,92512704,358595388,2431649,10472772
610312,220110,BRIGHAM AND WOMENS HOSPITAL,75 FRANCIS STREET,BOSTON,MA,02115,SUFFOLK,14484,U,STH,1,2,10/01/2011,09/30/2012,9833,503.34,,80795,24274,261653,763,279008,,13008,4467,43670,763,,69066,24274,193859,607,221912,,13008,4467,43670,24548078,20262000,30054576,70191865,845313209,1429523350,110432493,1344134378,3132446394,1942719495,5075165889,180305944,1111121,845313209,4822658,810883,18267765,73179000,84842000,,206309000,,,,132794000,497124000,21347454,1143704,1330352607,,65624173,309171863,,,939934859,185302000,248591000,433893000,1870951859,87511000,119191000,,38999000,,94865000,387833000,,775553000,,586399000,1361952000,1749785000,121165000,121165000,1870950000,176320738,,,14257266,18337357,0.104,23085129,57409348,3147152459,1955395037,5102547496,3397438000,1705109496,2285611728,-580502232,712727000,132224768,,132224768,0.264845,100395734,530623661,,
