"rpt_rec_num","Provider CCN","Hospital Name","Street Address","City","State Code","Zip Code","County","Medicare CBSA Number","Rural Versus Urban","CCN Facility Type","Provider Type","Type of Control","Fiscal Year Begin Date","Fiscal Year End Date","FTE - Employees on Payroll","Number of Interns and Residents (FTE)","Total Days Title V","Total Days Title XVIII","Total Days Title XIX","Total Days (V + XVIII + XIX + Unknown)","Number of Beds","Total Bed Days Available","Total Discharges Title V","Total Discharges Title XVIII","Total Discharges Title XIX","Total Discharges (V + XVIII + XIX + Unknown)","Number of Beds + Total for all Subproviders","Hospital Total Days Title V For Adults & Peds","Hospital Total Days Title XVIII For Adults & Peds","Hospital Total Days Title XIX For Adults & Peds","Hospital Total Days (V + XVIII + XIX + Unknown) For Adults & Peds","Hospital Number of Beds For Adults & Peds","Hospital Total Bed Days Available For Adults & Peds","Hospital Total Discharges Title V For Adults & Peds","Hospital Total Discharges Title XVIII For Adults & Peds","Hospital Total Discharges Title XIX For Adults & Peds","Hospital Total Discharges (V + XVIII + XIX + Unknown) For Adults & Peds","Cost of Charity Care","Total Bad Debt Expense","Cost of Uncompensated Care","Total Unreimbursed and Uncompensated Care","Total Salaries From Worksheet A","Overhead Non-Salary Costs","Depreciation Cost","Total Costs","Inpatient Total Charges","Outpatient Total Charges","Combined Outpatient + Inpatient Total Charges","Wage-Related Costs (Core)","Wage-Related Costs (RHC/FQHC)","Total Salaries (adjusted)","Contract Labor: Direct Patient Care","Wage Related Costs for Part - A Teaching Physicians","Wage Related Costs for Interns and Residents","Cash on Hand and in Banks","Temporary Investments","Notes Receivable","Accounts Receivable","Less: Allowances for Uncollectible Notes and Accounts Receivable","Inventory","Prepaid Expenses","Other Current Assets","Total Current Assets","Land","Land Improvements","Buildings","Leasehold Improvements","Fixed Equipment","Major Movable Equipment","Minor Equipment Depreciable","Health Information Technology Designated Assets","Total Fixed Assets","Investments","Other Assets","Total Other Assets","Total Assets","Accounts Payable","Salaries, Wages, and Fees Payable","Payroll Taxes Payable","Notes and Loans Payable (Short Term)","Deferred Income","Other Current Liabilities","Total Current Liabilities","Mortgage Payable","Notes Payable","Unsecured Loans","Other Long Term Liabilities","Total Long Term Liabilities","Total Liabilities","General Fund Balance","Total Fund Balances","Total Liabilities and Fund Balances","DRG Amounts Other Than Outlier Payments","DRG Amounts Before October 1","DRG Amounts After October 1","Outlier Payments For Discharges","Disproportionate Share Adjustment","Allowable DSH Percentage","Managed Care Simulated Payments","Total IME Payment","Inpatient Revenue","Outpatient Revenue","Total Patient Revenue","Less Contractual Allowance and Discounts on Patients' Accounts","Net Patient Revenue","Less Total Operating Expense","Net Income from Service to Patients","Total Other Income","Total Income","Total Other Expenses","Net Income","Cost To Charge Ratio","Net Revenue from Medicaid","Medicaid Charges","Net Revenue from Stand-Alone CHIP","Stand-Alone CHIP Charges"
671571,281326,ANTELOPE MEMORIAL HOSPITAL,102 WEST 9TH STREET,NELIGH,NE,68756-,ANTELOPE,99928,R,CAH,9,2,07/01/2016,06/30/2017,99.79,,,1732,26,1962,18,6570,,158,8,202,18,,456,26,563,18,6570,,158,8,202,104418,436369,410320,595166,6815286,8159628,1027548,13219560,4505747,13667571,18173318,,,,,,,3709804,1851009,255216,2700352,-1217000,314546,138812,,7764417,63764,3361717,6589135,,6239032,5773757,,,9815347,1304611,1133380,2437991,20017755,686240,1232915,,270000,,621125,2810280,,1670616,,,1670616,4480896,15536859,15536859,20017755,,,,,,,,,4505747,14211663,18717410,4517858,14199552,15411283,-1211731,1763903,552172,,552172,0.727416,616078,1101054,,
671583,360089,MERCY HEALTH-TIFFIN  HOSPITAL LLC,45 ST LAWRENCE DRIVE,TIFFIN,OH,44883,SENECA,99936,R,STH,1,1,01/01/2016,12/31/2016,225.21,,,3343,168,6770,45,16470,,922,57,2001,45,,2686,114,5114,40,14640,,922,57,2001,781066,3136665,1664419,4244089,13137389,46836926,4861059,50719091,44006362,144267820,188274182,4180910,,14631386,1392208,,,-384748,,,21449430,-12305864,1155863,343888,,11487892,2875930,4472865,59682032,,,24401099,1199426,,50966583,,-743824,-743824,61710651,5644111,619761,,1279716,,-345898,7197690,,,,37893924,37893924,45091614,16619037,16619037,61710651,,4534044,1393341,192495,151742,0.1024,,,44633727,144521053,189154780,118183996,70970784,59974315,10996469,2463082,13459551,,13459551,0.26939,5331739,32226899,,
671592,381321,GRANDE RONDE HOSPITAL,900 SUNSET DRIVE,LA GRANDE,OR,97850,UNION,99938,R,CAH,1,2,05/01/2016,04/30/2017,562.14,,,2141,271,4727,25,9125,,638,304,1367,25,,1815,152,3547,21,7665,,638,304,1367,1982570,1955381,3125291,3788170,49173403,40960662,5461508,75458005,23382664,104852357,128235021,,,,,,,11469944,,,23054067,-9433712,1288566,2017623,5866175,38052496,1236131,4304574,47428679,,,38582841,,2166673,39558015,28368703,861940,29230643,106841154,1683590,8156427,,,,286024,10126041,,,,,,10126041,96715113,96715113,106841154,,,,,,,,,23378543,119876041,143254584,53738703,89515881,90134065,-618184,9605280,8987096,551848,8435248,0.588435,18489372,32752096,,
671603,520107,HOLY FAMILY MEMORIAL INC,2300 WESTERN AVENUE,MANITOWOC,WI,54221,MANITOWOC,99952,R,STH,1,2,01/01/2016,12/31/2016,822.57,,,3501,347,8829,60,21960,,913,83,2505,60,,2883,189,6905,50,18300,,913,83,2505,369472,2495292,1229712,8233639,62657771,64948021,1608811,89914857,79746933,182194109,261941042,11540555,385229,62657771,877807,,,15196765,3549037,,48859096,-30274622,2654086,4025887,1466516,45476765,5434579,6595380,96238078,,3475336,66556705,,,75847178,68548417,300000,68848417,190172360,5615089,6454578,,2902602,,2189850,17162119,,48421122,,703778,49124900,66287019,123885341,123885341,190172360,,5890279,2158663,44054,77874,0.0387,,,79932819,262977943,342910762,216641792,126268970,127605792,-1336822,4662835,3326013,-4586821,7912834,0.343264,2251940,26908510,,
671605,520198,AURORA MEDICAL CENTER OF OSHKOSH,855 N. WESTHAVEN DRIVE,OSHKOSH,WI,54904-,WINNEBAGO,36780,U,STH,1,2,01/01/2016,12/31/2016,498.2,,,3457,639,11834,61,22326,,946,163,3267,61,,2822,436,8423,53,19398,,946,163,3267,1077425,2790549,1855804,9700361,30918055,76308543,5698613,97694415,99693308,270443010,370136318,9730329,,31268140,2505,,,159181558,,,50724149,-27468490,1449924,194787,174931,184326064,1189321,1312947,77667090,,2175638,35455711,,,69048403,8015,954561,962576,254337043,3839275,3287643,,,,769185,7896103,,,,101240,101240,7997343,246339700,246339700,254337043,,5802381,2256532,108173,200667,0.0996,,,98521012,283626405,382147417,243277766,138869651,107226604,31643047,854666,32497713,,32497713,0.263942,3601640,43366335,,
671609,670089,NIX COMMUNITY GENERAL HOSPITAL,230 WEST MILLER STREET,DILLEY,TX,78017,FRIO,99945,R,STH,1,4,01/01/2016,10/01/2016,42,,,15,,52,18,4950,,8,3,23,18,,15,,52,18,4950,,8,3,23,,922331,822995,1564461,1367799,2547307,228943,4283015,160951,4577286,4738237,183303,,1367799,1039,,,368663,,,2247008,-1901084,136765,-2590082,,129957,,,,-30245,,477435,,,122636,,,,252593,94856,125867,20887,,,500162,741772,,,,,,741772,-489179,-489179,252593,,30410,,,912,0.12,,,147523,4596015,4743538,2480297,2263241,4818077,-2554836,489177,-2065659,,-2065659,0.903926,149407,985560,,
671640,450831,VISTA MEDICAL CENTER HOSPITAL,4301 VISTA ROAD,PASADENA,TX,77504-,HARRIS,26420,U,STH,1,4,09/01/2016,08/31/2017,57.66,,,14,,75,37,13505,,7,,47,37,,14,,75,37,13505,,7,,47,,6102,2136,63736,3700405,9926974,798500,8917617,7686820,14812999,22499819,560567,,3627150,5785,,,3211,1827095,,72362082,-71923064,262017,124173,36296354,38951868,,,,,,,,,,,,1300000,40251868,323125,117331,94417,,,15173569,15708442,,,,,,15708442,24543426,24543426,40251868,,,80609,67899,,,,,7688628,14939562,22628190,17665632,4962558,13627379,-8664821,356425,-8308396,,-8308396,0.396342,22021,210981,,
671648,510031,ST FRANCIS HOSPITAL,333 LAIDLEY STREET,CHARLESTON,WV,25301-,KANAWHA,16620,U,STH,1,1,10/01/2015,09/30/2016,584.58,,,3050,803,6741,113,41358,,687,164,1615,142,,2488,602,5453,98,35868,,687,164,1615,32696,4216812,1407243,4949385,24661652,60198350,3248431,75636361,42827129,195697330,238524459,6069246,,24589594,26243,,,2626539,8511319,,6011911,,3594386,1163388,391448,24416847,4800657,5392133,11371131,,1029089,6422629,,,29015639,266684,51028,317712,53750198,3900697,3212674,,,,1125842,8239213,,42388116,,,42388116,50627329,3122869,3122869,53750198,,,5933749,84097,139295,0.0939,,,45495872,194530200,240026072,157171770,82854302,84860002,-2005700,2304230,298530,4457500,-4158970,0.317101,4156389,29973352,30405,118320
671649,510046,PRINCETON COMMUNITY HOSPITAL,TWELFTH STREET,PRINCETON,WV,24774-,MERCER,99951,R,STH,1,12,07/01/2016,06/30/2017,934.57,,,11908,3620,27468,162,59130,,2409,1307,5792,226,,10080,1638,21872,144,52560,,2409,1307,5792,1175968,4479462,2530592,7554228,51087616,87154093,5982226,111043210,149477131,244680446,394157577,13441511,16274,51087616,281136,,,29094364,34213833,,14125141,,4889541,19727054,3727997,109088408,,,28628161,,,39867441,,,68495602,,1029817,1986841,179570851,10938382,,,1985864,2152350,1731000,18393783,26197804,29054013,,14376229,69628046,88021829,91549022,91549022,179570851,,4005781,13641318,276080,768973,0.1743,,,148757522,260185224,408942746,268648938,140293808,138241709,2052099,7387043,9439142,3,9439139,0.281723,23473672,101446110,242277,1062318
671650,514008,RIVER PARK HOSPITAL,1230 SIXTH AVENUE,HUNTINGTON,WV,25719-1875,CABELL,26580,U,PH,4,4,01/01/2016,12/31/2016,183.22,2.01,,4126,3259,30823,121,42456,,265,176,1139,187,,4126,3259,30823,121,42456,,265,176,1139,,,,,12759365,12083896,979745,23761268,56200300,,56200300,,,,,,,5287,,,6484508,,195124,153639,,6838558,426400,,9471911,,,1190713,,,7035299,,27959075,27959075,41832932,332680,970560,,,,109144,360812,,,,,,360812,41472120,41472120,41832932,,,,,,,,,58335221,,58335221,24719512,33615709,24843261,8772448,100230,8872678,148842,8723836,,,,,
671657,150046,TERRE HAUTE REGIONAL HOSPITAL,3901 HOSPITAL LANE,TERRE HAUTE,IN,47802,VIGO,45460,U,STH,1,4,09/01/2016,08/31/2017,560.43,,,10921,942,20296,160,58400,,2650,287,5254,191,,9374,942,16534,142,51830,,2650,287,5254,3635449,6611563,4748170,11695353,36622481,81628732,4936246,106662362,342165502,355903848,698069350,9401973,,36622481,2307836,,,12571,,,29416470,-9947330,6140266,769930,,26390538,1262718,3158371,38638215,8056095,27079070,41671474,4685379,,40117567,3063197,2386484,5449681,71957786,4463024,3856055,1772246,165123,,,10256844,,445743,-214085355,59815,-213579797,-203322953,275280739,275280739,71957786,,1659280,19764919,656715,557029,0.104,,,339636177,358950686,698586863,571489502,127097361,118222006,8875355,380599,9255954,,9255954,0.152796,17108345,157435588,,
671660,180127,FRANKFORT REGIONAL,299 KINGS DAUGHTERS DRIVE,FRANKFORT,KY,40601,FRANKLIN,99918,R,STH,1,4,08/01/2016,07/31/2017,496.86,,,8864,147,25149,116,42340,,1770,29,5458,128,,7722,120,19487,102,37230,,1770,29,5458,2633615,7184374,3829111,4423761,31795036,65306024,1329462,83713704,260926178,307039845,567966023,7230597,,31795036,2241424,,,11943,,,24632513,-11455127,3146824,415565,,17308513,1302269,927090,14327657,1518096,13653556,22240031,4578982,,25149984,,6590414,6590414,49048911,1955720,2723316,450510,255158,,-450,5384254,,360096,-53532779,37712,-53134971,-47750717,96799628,96799628,49048911,,2055181,11686271,117424,536604,0.1562,8110928,,260926178,307039845,567966023,456515294,111450729,96951638,14499091,271480,14770571,-88,14770659,0.147392,18532369,135446948,,
671661,190125,ST. FRANCIS MEDICAL CENTER,309 JACKSON ST,MONROE,LA,71201,OUACHITA,33740,U,STH,1,1,07/01/2016,06/30/2017,1572.47,,,22890,2733,63088,469,172645,,4386,140,11503,507,,18767,1832,43426,361,133225,,4386,140,11503,1606804,10733002,4190768,18040389,92096258,168033498,15666168,201617673,493202586,479811402,973013988,18154844,,92096259,2489771,,,8764020,2237,,55693374,-26237067,6038840,2795044,4430013,36235355,,,113863075,,,,,,113863075,115731341,25537732,141269073,291367503,7689233,,,3157383,,18035278,32063483,125726110,,,87759406,213485516,245548999,45818504,45818504,291367503,,9376199,26243788,1481291,1965333,0.2207,,,491946211,408453985,900400196,675720732,224679464,238490014,-13810550,20452188,6641638,6576634,65004,0.207209,24528944,185216691,,
671686,030016,BANNER CASA GRANDE MEDICAL CENTER,1800 EAST FLORENCE BLVD,CASA GRANDE,AZ,85122,,38060,U,STH,1,2,01/01/2016,12/31/2016,637.98,,,8019,6581,22575,164,59860,,1634,2314,5307,164,,6360,5266,17299,142,51830,,1634,2314,5307,3052932,7315953,4377219,15274067,43594353,73221705,8828764,108095691,270034931,374336969,644371900,11837931,,43594353,776895,,,-525680,1556456,,13347954,,2502052,43547,-4282923,13362727,11400000,1312270,98363895,385101,11269555,51844921,,,85270394,,11616,11616,98644737,1583799,3641245,,,,1240500,6465544,,67106813,,485245,67592058,74057602,24587135,24587135,98644737,,11920256,3672423,1963378,848242,0.2176,,,270034933,374336970,644371903,541762226,102609677,116816058,-14206381,943463,-13262918,,-13262918,0.167754,20295185,186539813,,
671687,030023,FLAGSTAFF MEDICAL CENTER,1200 NORTH BEAVER,FLAGSTAFF,AZ,86001,COCONINO,22380,U,STH,1,2,07/01/2016,06/30/2017,1791.46,,,16580,21051,54187,245,80369,,3743,4222,11934,267,,14493,18510,39400,182,57374,,3743,4222,11934,8008719,25157000,15922482,58367514,127609495,251197930,21495017,339264446,656633364,421851465,1078484829,31029140,,129300468,16995772,,,10286641,14575072,,69072616,,7256909,2971956,,110423972,5901300,2078344,248203075,1247143,,129730434,,,146243172,,481905576,481905576,738572720,12108902,20566388,,4499600,,9894953,47069843,,135654780,,46909120,182563900,229633743,508938977,508938977,738572720,,12338922,37179369,3063379,3644547,0.2944,,,660093224,430718317,1090811541,672312761,418498780,378807425,39691355,24309485,64000840,,64000840,0.314575,62253494,332825322,,
671691,050636,POMERADO HOSPITAL,15615 POMERADO RD,POWAY,CA,92064-2405,SAN DIEGO,41740,U,STH,1,11,07/01/2016,06/30/2017,670.49,,,6692,1301,21155,95,34675,,1652,681,6029,236,,5926,1058,16695,79,28835,,1652,681,6029,1168599,8020903,2959216,5973737,66134911,98981142,4247643,165944676,450283779,322845753,773129532,14685384,,66040072,2962278,,,5020,27922519,,64452947,-41748355,2289304,38657,1452,87860525,2097418,34000121,83938652,5811584,11084895,24132859,1075238,,69484892,,11522408,11522408,168867825,2044363,,1278584,,,2577231,38102947,,,,,,38102947,130764878,130764878,168867825,,3585079,13471106,812663,511685,0.12,,,449071019,323186104,772257123,594796750,177460373,165116053,12344320,522936,12867256,2300675,10566581,0.21464,31650708,161162977,,
671696,130065,MOUNTAIN VIEW HOSPITAL,2325 CORONADO STREET,IDAHO FALLS,ID,83404-,BONNEVILLE,26820,U,STH,1,5,01/01/2016,12/31/2016,676.86,,,1318,2235,8088,41,15006,,507,410,2510,41,,1318,817,5477,41,15006,,507,410,2510,293155,3092320,1393123,1411627,41862265,119714410,4955991,137799701,68093038,317528097,385621135,9081465,391653,41862265,390104,,,11420150,,,70851881,-35536283,8607092,1588132,21951245,80937555,1314524,,12144892,,,38440962,,,23459952,598520,,598520,104996027,14632092,9629461,,,,29000,24290553,,3233210,,5081527,8314737,32605290,72390737,72390737,104996027,,3908099,1768835,131201,170308,0.12,,,68080201,343624544,411704745,201073782,210630963,161576675,49054288,2264412,51318700,41819,51276881,0.357345,17229120,45254338,,
671701,230005,BIXBY MEDICAL CENTER,818 RIVERSIDE AVENUE,ADRIAN,MI,49221-,LENAWEE,99923,R,STH,1,2,01/01/2016,12/31/2016,460.73,,,6201,1275,13964,88,32208,,1462,110,3486,88,,5069,252,10644,79,28914,,1462,110,3486,965676,5417123,2139625,4100662,25701291,51380662,4691635,75984656,111369171,263524114,374893285,7381058,,25701291,172689,,,2417800,2099749,,51606976,-40936796,1046238,192771,,17820075,1283984,2144129,52910832,324748,3239214,28320031,,,21238300,75413794,2081544,77495338,116553713,1350965,3286247,344564,,,3117979,13771828,,,,11839660,11839660,25611488,90942225,90942225,116553713,,8051070,2928575,132568,326370,0.1189,,,111433401,264621987,376055388,293947134,82108254,77081953,5026301,2143074,7169375,,7169375,0.202683,7394745,70837394,,
671704,241356,MILLE LACS HOSPITAL,200 NORTH ELM ST,ONAMIA,MN,56359-,MILLE LACS,33460,R,CAH,1,2,10/01/2015,09/30/2016,230.33,,,1554,88,2749,25,9150,,287,26,603,92,,1048,88,2067,25,9150,,287,26,603,290445,1440830,1007981,4212180,19467577,20678344,1694074,34703475,20921077,48534048,69455125,,,,,,,5855773,,,13883214,-7070411,460179,247525,7225,13659838,1187310,1185616,24433773,,,14233365,,,11327902,1073231,262809,1336040,26323780,901518,1518342,,620787,,124880,3567026,,,,8399451,8399451,11966477,14357303,14357303,26323780,,,,,,,,,21458925,54150514,75609439,36613460,38995979,41586751,-2590772,2234864,-355908,,-355908,0.499653,2502954,11422233,,
671707,320030,ARTESIA GENERAL HOSPITAL,702 N 13TH STREET,ARTESIA,NM,88210-,EDDY,99932,R,STH,1,2,07/01/2016,06/30/2017,320.71,,,981,,1902,34,12410,,343,,732,49,,954,,1868,34,12410,,343,,732,1172644,11196513,4402054,7583955,27666334,36322731,4793235,42444922,35838095,111347595,147185690,3026508,260313,27666334,2263230,,,15991212,15552226,,5365480,,1239656,1638602,,39787176,130270,,6624759,1306775,2480783,23900827,323048,,20677047,,4324506,4324506,64788729,2927288,2919010,92867,,,,5939165,,,,,,5939165,58849564,58849564,64788729,,477584,2068594,71335,46086,0.0724,,,36653326,137687666,174340992,117943584,56397408,63989065,-7591657,10504179,2912522,,2912522,0.288377,8522502,40587157,,
671710,341302,OUR COMMUNITY HOSPITAL,921 JUNIOR HIGH ROAD,SCOTLAND NECK,NC,27874-,HALIFAX,99934,R,CAH,1,11,10/01/2015,09/30/2016,41.69,,,939,7,1235,20,7320,,12,2,15,100,,44,7,51,20,7320,,12,2,15,,356700,288890,4540386,2767915,3149414,174842,5403035,4618208,1738629,6356837,,,,,,,191263,1485268,,1275797,-1138127,61593,62303,,2214847,60016,337522,3338728,162804,1398898,992366,,,707879,,9364,253080,3175806,159151,308097,,96770,,,576575,477096,,,,477096,1053671,2122135,2122135,3175806,,,,,,,,,8451136,1958096,10409232,6099524,4309708,5917329,-1607621,637679,-969942,,-969942,0.849957,1814815,7137197,,
671717,380102,SHMC-RIVERBEND,3333 RIVERBEND DRIVE,SPRINGFIELD,OR,97477-,LANE,21660,U,STH,1,1,07/01/2016,06/30/2017,2157.98,,,31854,17235,121175,379,138335,,6487,6935,27518,379,,28447,9787,92176,301,109865,,6487,6935,27518,3795032,13574673,8074031,22973974,183228306,365458441,20166072,491615792,1151112945,423676098,1574789043,51507024,356419,181508694,21510905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19217383,59437539,6301029,3360532,0.1709,,,1174184694,431284811,1605469505,957247649,648221856,602996228,45225628,31606737,76832365,,76832365,0.312179,84305691,317784457,,
671741,670102,AD HOSPITAL EAST LLC,12950 EAST FWY,HOUSTON,TX,77015,HARRIS,26420,U,STH,1,4,01/21/2016,12/31/2016,36.03,,,40,,325,4,1384,,20,,153,4,,40,,325,4,1384,,20,,153,,102958,25330,42390,2931624,7158939,342857,7956448,5517681,26822425,32340106,327657,,2931624,202688,,,62218,,,9132496,,,15676,,9210390,,,,,,2415087,,,2015088,,109553,218459,11443937,2026756,,,,,575463,5796426,,1850794,,,1850794,7647220,3796717,3796717,11443937,,91626,31992,,,,,,5580660,27513196,33093856,17790525,15303331,10090563,5212768,11,5212779,,5212779,0.246024,666,72048,,
671743,030012,YAVAPAI REGIONAL MEDICAL CENTER,1003 WILLOW CREEK ROAD,PRESCOTT,AZ,86301,YAVAPAI,39140,U,STH,1,2,01/01/2016,12/31/2016,1230.98,,,13853,4162,28546,206,60060,,4043,2360,9269,206,,12402,4024,25174,180,52674,,4043,2360,9269,6644361,14721281,9772238,9772238,84381649,149010120,13841018,171912173,363412117,447429558,810841675,19116822,,84381649,688117,,,64521149,10926178,,35097283,,5295220,20237454,3673497,139750781,15814349,150457,171930475,12662511,2339760,150063296,,,164443333,,91332609,91332609,395526723,22530012,11642948,,4893469,,5613150,44679579,,94103567,,2538807,96642374,141321953,252901989,254204770,395526723,,22559883,,700894,205859,0.0365,,,363412117,447429557,810841674,591841374,219000300,233391769,-14391469,17610235,3218766,,3218766,0.212017,23143770,106797836,,
671762,240071,DISTRICT ONE HOSPITAL,200 STATE AVENUE,FARIBAULT,MN,55021-,RICE,99924,R,STH,1,2,01/01/2016,12/31/2016,200.52,,,1676,851,4493,26,9516,,556,254,1550,26,,1676,450,3725,26,9516,,556,254,1550,308441,5155672,2336272,3161671,14685699,36722867,1188923,39251211,25803349,73943585,99746934,5093853,,14462862,1281244,,,725,,,16354023,-9486903,1124132,21738,62962600,71022106,3957000,,28555929,,,6660723,,,33573993,96289,6180440,6276729,110872828,1161444,1268030,91284,47100,,71480350,74048208,,,,74575,74575,74122783,36750045,36750045,110872828,,2649087,1110587,16577,112791,0.12,,,26205095,81210773,107415868,60124787,47291081,51408566,-4117485,2394388,-1723097,327,-1723424,0.393508,1178244,4947829,,
671773,420089,EAST COOPER REGIONAL MEDICAL CENTER,2000 HOSPITAL DRIVE,MT. PLEASANT,SC,29464,CHARLESTON,16700,U,STH,1,4,01/01/2016,12/31/2016,343.5,,,5871,595,18900,130,47580,,1678,49,5425,130,,5298,245,13307,118,43188,,1678,49,5425,1663598,6915326,2993228,6058070,28877904,95311160,7973905,115891476,398075791,221021297,619097088,6147090,,28877904,2136953,,,275,,,42377702,-19271506,2360506,477480,,30516708,5840990,3783201,95216931,107797,,50916545,,8570067,108585487,3333,17505207,17508540,156610735,5229701,411126,1216165,92828,,3529991,10479811,71719,63334920,,3635,63410274,73890085,82720650,82720650,156610735,,13825896,4771858,2291912,,,,,398298529,218478640,616777169,454484663,162292506,120743746,41548760,395994,41944754,,41944754,0.187194,3934189,24968095,,
671776,450372,BAYLOR MEDICAL CENTER AT WAXAHACHIE,2400 NORTH I-35E,WAXAHACHIE,TX,75165-,ELLIS,19124,U,STH,1,1,07/01/2016,06/30/2017,631.71,,,9870,883,26413,96,35040,,2619,417,7206,96,,8339,555,21028,84,30660,,2619,417,7206,10332139,21441619,15249707,16706346,44008260,92778981,12126863,121997436,219548742,328824378,548373120,10200329,,44112988,2232847,,,54817916,,,42418363,-27927554,3113642,19034,,59422318,1488588,,141668206,,,68620406,,,148138536,,13598550,13598550,221159404,2143103,,,,,3112354,5255457,,,,90693223,90693223,95948680,125210724,125210724,221159404,,4265278,14845023,936982,219291,0.0459,,,223699356,324817576,548516932,375685359,172831573,160985277,11846296,3761691,15607987,-1485293,17093280,0.222472,4522964,37366372,60170,741412
671780,520088,ST. AGNES HOSPITAL,430 EAST DIVISION STREET,FOND DU LAC,WI,54935,FOND DU LAC,22540,U,STH,1,1,07/01/2016,06/30/2017,1875.76,,,7029,1866,22854,115,41975,,1737,309,5839,140,,6069,945,17754,103,37595,,1737,309,5839,626858,9103833,3357977,5988282,136067409,239023644,14808224,170450906,214612501,365895115,580507616,21411039,,136067409,791790,,,5750456,,,123916521,-70256600,2912171,3439442,40462590,89326429,6716640,6297215,203653540,3416370,7223964,156920864,,,169883093,227308698,53361668,280670366,539879888,10695553,5191215,,5326884,369558,17510052,39093548,,166438118,,,166438118,205531666,334348222,334348222,539879888,,982638,,4994,10318,0.042,,,226879201,711406204,938285405,580843383,357442022,375091053,-17649031,24434860,6785829,,6785829,0.293624,12014673,65630931,,
671784,050110,LOMPOC VALLEY MEDICAL CENTER,1515 EAST OCEAN AVENUE,LOMPOC,CA,93436-,SANTA BARBARA,42200,U,STH,1,11,07/01/2016,06/30/2017,443.36,,,3749,333,9204,60,21900,,889,103,2388,170,,3152,206,7244,54,19710,,889,103,2388,502060,2503304,1602455,1632041,37244650,52036073,3971982,70568711,64809057,90212824,155021881,6449190,,37244650,1161449,,,15732522,,,6727011,,1188858,873539,2491420,45296836,4982389,6909238,89748601,,,39235487,,4999070,72155954,,4258339,4258339,121711129,6743735,2866934,,1195463,,3423635,14229767,,71184501,,,71184501,85414268,36296861,36296861,121711129,,1473834,6176270,154815,229503,0.12,,,66658830,101153466,167812296,79763335,88048961,89280723,-1231762,7639033,6407271,,6407271,0.455218,29631548,54207101,,
671823,360210,GRADY MEMORIAL HOSPITAL,561 W. CENTRAL AVENUE,DELAWARE,OH,43015,DELAWARE,18140,U,STH,1,1,07/01/2016,06/30/2017,470.35,,,2271,599,7028,64,23360,,683,63,2064,64,,1897,128,5303,58,21170,,683,63,2064,2704543,4967665,4369824,8992519,32825982,52866472,3253554,81517429,60249941,183783022,244032963,8604200,,32328902,308243,,,227553,,,26567505,-16171325,2236367,321699,,13572731,5843710,3836995,40119432,2906934,19657547,24658321,1572928,,42782862,,23693259,23693259,80048852,3385900,3518352,,1443076,,7151743,15499071,,,,17207525,17207525,32706596,47342256,47342256,80048852,,1202554,4127697,241942,117799,0.0884,,,60117780,183926527,244044307,142754885,101289422,85692454,15596968,1555864,17152832,,17152832,0.334043,5058558,34895524,,
671831,380038,PROVIDENCE WILLAMETTE FALLS MED CTR,1500 DIVISION STREET,OREGON CITY,OR,97045-,CLACKAMAS,38900,U,STH,1,1,01/01/2016,12/31/2016,492.85,,,2225,2342,19148,111,40626,,724,199,4796,111,,2035,2342,16189,103,37698,,724,199,4796,1625997,2069564,2469564,6270218,40437184,44510890,6677987,110452249,116733491,148997810,265731301,15077838,,40437184,490864,,,2466177,221,,17536791,-2241356,1499165,,,21539468,1405711,,50226421,2723090,18405287,43429243,,,32294463,9954217,,9954217,63788148,2237543,2466453,,1890000,177463,2018797,8823112,,16130206,,11214517,27344723,36167835,27620313,27620313,63788148,,5252293,1872729,33959,404880,0.2273,,,116732414,152342477,269074891,139101577,129973314,132601662,-2628348,6395864,3767516,,3767516,0.415654,15741603,62711766,,
671847,670093,ASPIRE HOSPITAL  LLC,2006 SOUTH LOOP 336 WEST  SUITE 500,CONROE,TX,77304-,MONTGOMERY,26420,U,STH,1,4,01/01/2016,12/31/2016,23.3,,,97,,152,6,2196,,16,,27,30,,97,,152,6,2196,,16,,27,,,,,4302897,6436934,226142,10228255,10879879,28327585,39207464,436275,,4302897,,,,351681,,,3383484,,,,,3735165,,,919090,1150595,79641,1195642,,,1192377,,3671374,3671374,8598916,743142,,243385,757031,,31057,1774615,,,,,,1774615,6824301,6824301,8598916,,,62887,,,,,,10879004,28328460,39207464,28634751,10572713,10739831,-167118,52757,-114361,,-114361,0.260875,,,,
